correct prices,predictions,nearest neighbors
160.0,145.0,[ 85. 150. 200.]
200.0,353.3333333333333,[650. 250. 160.]
150.0,323.3333333333333,[ 45.  25. 900.]
520.0,666.3333333333334,[600. 799. 600.]
900.0,540.0,[340. 500. 780.]
190.0,188.33333333333334,[ 70. 175. 320.]
50.0,208.0,[199. 350.  75.]
799.0,564.3333333333334,[539. 615. 539.]
280.0,183.0,[260.  29. 260.]
550.0,550.0,[550. 550. 550.]
499.0,608.0,[699. 600. 525.]
500.0,516.3333333333334,[549. 500. 500.]
1050.0,513.3333333333334,[450. 190. 900.]
240.0,185.0,[175. 180. 200.]
675.0,550.0,[750. 600. 300.]
900.0,216.66666666666666,[200. 350. 100.]
80.0,606.6666666666666,[595. 575. 650.]
925.0,700.0,[450. 850. 800.]
38.0,393.3333333333333,[400. 380. 400.]
25.0,200.0,[200. 200. 200.]
100.0,238.0,[120. 399. 195.]
360.0,370.0,[300. 450. 360.]
520.0,549.6666666666666,[520. 649. 480.]
600.0,443.3333333333333,[400. 180. 750.]
360.0,360.0,[360. 360. 360.]
580.0,216.66666666666666,[200. 350. 100.]
360.0,370.0,[300. 450. 360.]
280.0,370.0,[300. 450. 360.]
450.0,396.6666666666667,[360. 450. 380.]
140.0,330.0,[450. 140. 400.]
480.0,336.6666666666667,[ 50. 500. 460.]
360.0,360.0,[360. 360. 360.]
540.0,616.6666666666666,[700. 500. 650.]
720.0,509.6666666666667,[400. 480. 649.]
105.0,96.33333333333333,[ 99. 100.  90.]
280.0,370.0,[300. 450. 360.]
380.0,293.0,[200. 380. 299.]
360.0,330.0,[360. 250. 380.]
210.0,396.6666666666667,[360. 450. 380.]
380.0,376.6666666666667,[360. 360. 410.]
320.0,358.3333333333333,[460. 320. 295.]
420.0,406.6666666666667,[400. 400. 420.]
480.0,336.6666666666667,[ 50. 500. 460.]
20.0,393.3333333333333,[400. 380. 400.]
110.0,238.33333333333334,[100. 500. 115.]
230.0,286.6666666666667,[300. 310. 250.]
250.0,303.3333333333333,[350. 310. 250.]
625.0,550.0,[650. 500. 500.]
20.0,205.0,[120. 265. 230.]
85.0,74.0,[85. 42. 95.]
40.0,358.3333333333333,[525. 400. 150.]
500.0,516.6666666666666,[500. 525. 525.]
280.0,231.66666666666666,[275. 150. 270.]
380.0,293.0,[200. 380. 299.]
400.0,550.0,[750. 350. 550.]
450.0,323.3333333333333,[350. 140. 480.]
600.0,426.6666666666667,[200. 550. 530.]
600.0,426.6666666666667,[200. 550. 530.]
800.0,693.0,[700. 799. 580.]
400.0,493.3333333333333,[920. 280. 280.]
150.0,366.3333333333333,[999.  20.  80.]
100.0,238.33333333333334,[320.  30. 365.]
30.0,51.666666666666664,[35. 90. 30.]
100.0,138.33333333333334,[140. 125. 150.]
325.0,270.0,[300. 180. 330.]
30.0,30.0,[20. 20. 50.]
550.0,499.6666666666667,[400. 549. 550.]
700.0,485.0,[365. 600. 490.]
200.0,125.0,[195.  80. 100.]
800.0,725.0,[700. 650. 825.]
120.0,119.33333333333333,[120. 159.  79.]
170.0,216.66666666666666,[250. 150. 250.]
130.0,423.3333333333333,[900. 225. 145.]
170.0,123.33333333333333,[170.  90. 110.]
260.0,440.0,[700. 140. 480.]
190.0,333.3333333333333,[280. 140. 580.]
700.0,361.6666666666667,[ 25. 600. 460.]
30.0,174.66666666666666,[ 45. 179. 300.]
200.0,113.33333333333333,[140. 100. 100.]
25.0,206.66666666666666,[150.  50. 420.]
25.0,393.3333333333333,[400. 380. 400.]
15.0,355.0,[420. 285. 360.]
700.0,616.6666666666666,[700. 500. 650.]
49.0,113.33333333333333,[ 80.  40. 220.]
75.0,515.0,[500. 575. 470.]
350.0,163.33333333333334,[160.  80. 250.]
140.0,110.0,[150. 100.  80.]
360.0,225.0,[150. 225. 300.]
40.0,533.3333333333334,[ 350.  250. 1000.]
150.0,120.0,[130. 140.  90.]
715.0,570.0,[680. 380. 650.]
1075.0,521.6666666666666,[ 15. 700. 850.]
400.0,380.0,[350. 450. 340.]
50.0,96.66666666666667,[100.  95.  95.]
800.0,750.0,[750. 800. 700.]
900.0,783.3333333333334,[800. 800. 750.]
625.0,606.6666666666666,[595. 575. 650.]
175.0,589.6666666666666,[170. 799. 800.]
350.0,333.0,[349. 300. 350.]
600.0,664.6666666666666,[525. 769. 700.]
70.0,99.66666666666667,[150.  39. 110.]
1000.0,793.3333333333334,[1000.  380. 1000.]
1000.0,719.3333333333334,[909. 250. 999.]
1000.0,719.3333333333334,[909. 250. 999.]
900.0,506.6666666666667,[770. 500. 250.]
1000.0,316.6666666666667,[ 25. 400. 525.]
650.0,370.0,[350. 450. 310.]
800.0,833.3333333333334,[ 300. 1100. 1100.]
110.0,178.33333333333334,[195. 140. 200.]
100.0,566.6666666666666,[725. 725. 250.]
350.0,443.3333333333333,[400. 180. 750.]
280.0,376.6666666666667,[340. 490. 300.]
225.0,223.33333333333334,[300. 220. 150.]
20.0,194.0,[ 20.  12. 550.]
850.0,705.0,[540. 725. 850.]
100.0,216.66666666666666,[200. 350. 100.]
40.0,420.6666666666667,[550. 700.  12.]
380.0,316.6666666666667,[380. 250. 320.]
300.0,323.3333333333333,[360. 450. 160.]
15.0,103.33333333333333,[ 25.  35. 250.]
30.0,291.6666666666667,[ 50. 800.  25.]
100.0,133.33333333333334,[115. 185. 100.]
420.0,644.6666666666666,[550. 725. 659.]
300.0,300.0,[200. 400. 300.]
400.0,396.6666666666667,[220. 750. 220.]
400.0,396.6666666666667,[220. 750. 220.]
210.0,155.0,[150. 155. 160.]
650.0,716.6666666666666,[900. 700. 550.]
350.0,219.66666666666666,[ 60. 499. 100.]
510.0,330.0,[450. 140. 400.]
20.0,113.33333333333333,[ 40. 150. 150.]
380.0,683.0,[360. 899. 790.]
790.0,550.0,[900. 500. 250.]
180.0,250.0,[175. 200. 375.]
600.0,451.6666666666667,[240. 590. 525.]
30.0,510.0,[1000.  430.  100.]
800.0,250.0,[550. 100. 100.]
300.0,333.3333333333333,[350. 300. 350.]
30.0,510.0,[1000.  430.  100.]
30.0,510.0,[1000.  430.  100.]
300.0,333.3333333333333,[350. 300. 350.]
249.0,426.3333333333333,[330. 450. 499.]
245.0,191.0,[199. 199. 175.]
250.0,269.6666666666667,[299. 260. 250.]
250.0,219.66666666666666,[250. 160. 249.]
500.0,616.6666666666666,[700. 500. 650.]
400.0,369.3333333333333,[1050.   29.   29.]
85.0,216.0,[199. 289. 160.]
350.0,283.3333333333333,[100. 400. 350.]
660.0,216.66666666666666,[200. 350. 100.]
400.0,400.0,[350. 700. 150.]
450.0,451.6666666666667,[375. 500. 480.]
400.0,216.66666666666666,[200. 350. 100.]
400.0,216.66666666666666,[200. 350. 100.]
300.0,286.6666666666667,[135. 550. 175.]
500.0,216.66666666666666,[200. 350. 100.]
660.0,216.66666666666666,[200. 350. 100.]
660.0,216.66666666666666,[200. 350. 100.]
320.0,579.3333333333334,[200. 688. 850.]
329.0,506.6666666666667,[620. 200. 700.]
309.0,579.3333333333334,[200. 688. 850.]
319.0,506.6666666666667,[620. 200. 700.]
309.0,579.3333333333334,[200. 688. 850.]
309.0,506.6666666666667,[620. 200. 700.]
500.0,216.66666666666666,[200. 350. 100.]
660.0,216.66666666666666,[200. 350. 100.]
1080.0,1016.6666666666666,[1100. 1100.  850.]
850.0,640.0,[740. 800. 380.]
595.0,590.0,[650. 650. 470.]
750.0,766.0,[999. 599. 700.]
720.0,509.6666666666667,[400. 480. 649.]
600.0,413.0,[240. 549. 450.]
15.0,264.0,[400.  12. 380.]
399.0,233.33333333333334,[250.  30. 420.]
600.0,386.3333333333333,[249. 750. 160.]
900.0,858.3333333333334,[750. 950. 875.]
399.0,238.33333333333334,[320.  30. 365.]
550.0,483.3333333333333,[800. 250. 400.]
200.0,393.3333333333333,[400. 380. 400.]
200.0,433.3333333333333,[500. 400. 400.]
60.0,166.66666666666666,[250. 150. 100.]
800.0,240.0,[300. 320. 100.]
155.0,181.66666666666666,[320.  75. 150.]
800.0,793.3333333333334,[1000.  380. 1000.]
370.0,106.66666666666667,[100.  80. 140.]
600.0,574.0,[549. 648. 525.]
360.0,376.6666666666667,[360. 360. 410.]
600.0,408.3333333333333,[525. 450. 250.]
280.0,336.6666666666667,[ 50. 500. 460.]
460.0,341.6666666666667,[350. 300. 375.]
280.0,370.0,[300. 450. 360.]
620.0,616.6666666666666,[700. 500. 650.]
750.0,650.0,[750. 500. 700.]
175.0,189.66666666666666,[140. 289. 140.]
550.0,561.6666666666666,[310. 650. 725.]
899.0,700.0,[750. 600. 750.]
899.0,933.0,[949. 950. 900.]
899.0,700.0,[750. 600. 750.]
240.0,323.3333333333333,[220. 250. 500.]
500.0,441.6666666666667,[375. 600. 350.]
360.0,330.0,[360. 250. 380.]
100.0,146.66666666666666,[140. 185. 115.]
600.0,313.3333333333333,[350.  90. 500.]
120.0,238.33333333333334,[320.  30. 365.]
500.0,451.6666666666667,[350. 485. 520.]
800.0,876.6666666666666,[890. 850. 890.]
130.0,265.0,[500. 120. 175.]
165.0,330.0,[450. 140. 400.]
550.0,665.6666666666666,[799. 798. 400.]
35.0,134.0,[ 40. 350.  12.]
20.0,134.0,[ 40. 350.  12.]
35.0,134.0,[ 40. 350.  12.]
20.0,134.0,[ 40. 350.  12.]
35.0,134.0,[ 40. 350.  12.]
140.0,185.0,[275. 140. 140.]
1100.0,333.3333333333333,[350. 300. 350.]
700.0,216.66666666666666,[200. 350. 100.]
100.0,116.33333333333333,[ 99. 125. 125.]
25.0,63.333333333333336,[ 20.  70. 100.]
450.0,256.6666666666667,[400. 200. 170.]
175.0,183.0,[ 29. 260. 260.]
680.0,538.3333333333334,[650. 240. 725.]
250.0,500.0,[500. 500. 500.]
35.0,65.0,[110.  35.  50.]
450.0,506.3333333333333,[570. 400. 549.]
800.0,449.6666666666667,[ 120. 1100.  129.]
500.0,509.6666666666667,[600. 629. 300.]
100.0,309.6666666666667,[450. 179. 300.]
330.0,693.3333333333334,[900. 280. 900.]
625.0,150.0,[150. 150. 150.]
1000.0,793.3333333333334,[1000.  380. 1000.]
249.0,123.0,[ 49. 220. 100.]
400.0,733.3333333333334,[800. 700. 700.]
150.0,176.33333333333334,[249. 145. 135.]
680.0,500.0,[800. 200. 500.]
750.0,693.0,[700. 799. 580.]
700.0,616.6666666666666,[600. 650. 600.]
140.0,133.33333333333334,[115. 185. 100.]
200.0,246.66666666666666,[200. 260. 280.]
115.0,119.66666666666667,[100. 130. 129.]
400.0,265.0,[500. 120. 175.]
799.0,750.0,[800. 600. 850.]
490.0,431.3333333333333,[599. 400. 295.]
400.0,520.0,[240. 850. 470.]
600.0,393.3333333333333,[400. 380. 400.]
300.0,338.3333333333333,[280. 450. 285.]
480.0,511.6666666666667,[585. 600. 350.]
735.0,650.0,[700. 800. 450.]
400.0,291.6666666666667,[290. 345. 240.]
880.0,643.0,[649. 680. 600.]
800.0,808.3333333333334,[850. 775. 800.]
480.0,561.6666666666666,[310. 650. 725.]
490.0,628.3333333333334,[650. 560. 675.]
760.0,600.0,[600. 500. 700.]
690.0,656.6666666666666,[700. 650. 620.]
370.0,403.3333333333333,[485. 350. 375.]
750.0,806.3333333333334,[890. 700. 829.]
239.0,195.0,[200. 210. 175.]
250.0,326.6666666666667,[250. 450. 280.]
175.0,188.33333333333334,[200. 190. 175.]
280.0,341.6666666666667,[360. 285. 380.]
400.0,435.0,[450. 490. 365.]
599.0,613.3333333333334,[580. 650. 610.]
300.0,366.6666666666667,[350. 440. 310.]
80.0,328.0,[135. 499. 350.]
600.0,575.0,[640. 600. 485.]
20.0,58.333333333333336,[ 30. 120.  25.]
775.0,763.3333333333334,[700. 700. 890.]
350.0,225.0,[300. 130. 245.]
650.0,624.6666666666666,[575. 750. 549.]
400.0,290.0,[260. 260. 350.]
750.0,700.0,[850. 800. 450.]
65.0,74.66666666666667,[ 20.  45. 159.]
430.0,473.3333333333333,[510. 490. 420.]
325.0,370.0,[300. 450. 360.]
680.0,624.6666666666666,[625. 650. 599.]
200.0,146.66666666666666,[ 45. 120. 275.]
300.0,541.6666666666666,[500. 750. 375.]
699.0,626.3333333333334,[  79. 1000.  800.]
250.0,483.3333333333333,[250. 500. 700.]
75.0,108.33333333333333,[ 75. 200.  50.]
108.0,226.66666666666666,[200. 450.  30.]
700.0,683.0,[360. 899. 790.]
500.0,426.3333333333333,[450. 499. 330.]
700.0,398.3333333333333,[495. 600. 100.]
450.0,376.6666666666667,[280. 600. 250.]
1000.0,405.0,[  15.  200. 1000.]
680.0,616.6666666666666,[700. 700. 450.]
325.0,370.0,[310. 350. 450.]
25.0,68.33333333333333,[ 40.  15. 150.]
580.0,509.3333333333333,[629. 270. 629.]
600.0,509.3333333333333,[629. 270. 629.]
25.0,41.333333333333336,[29. 25. 70.]
400.0,523.3333333333334,[550. 600. 420.]
80.0,265.0,[500. 120. 175.]
479.0,214.66666666666666,[149. 205. 290.]
600.0,640.0,[900. 520. 500.]
500.0,556.6666666666666,[555. 575. 540.]
450.0,583.3333333333334,[900. 700. 150.]
89.0,216.66666666666666,[200. 350. 100.]
180.0,113.33333333333333,[ 60. 160. 120.]
470.0,338.3333333333333,[190. 425. 400.]
340.0,265.0,[500. 120. 175.]
75.0,238.33333333333334,[100. 500. 115.]
250.0,258.0,[229. 295. 250.]
775.0,540.0,[340. 500. 780.]
600.0,598.3333333333334,[370. 650. 775.]
300.0,370.0,[300. 450. 360.]
460.0,406.6666666666667,[580. 140. 500.]
180.0,128.33333333333334,[ 85. 150. 150.]
260.0,246.66666666666666,[200. 260. 280.]
950.0,671.6666666666666,[1000. 1000.   15.]
835.0,732.6666666666666,[799. 599. 800.]
700.0,350.0,[250. 400. 400.]
600.0,483.3333333333333,[800. 250. 400.]
140.0,261.6666666666667,[320. 200. 265.]
140.0,261.6666666666667,[320. 200. 265.]
200.0,260.0,[250. 250. 280.]
795.0,473.3333333333333,[340. 450. 630.]
480.0,223.33333333333334,[150. 440.  80.]
125.0,123.33333333333333,[120. 125. 125.]
110.0,125.0,[125. 125. 125.]
160.0,683.3333333333334,[1100.  350.  600.]
320.0,310.0,[300. 250. 380.]
211.0,626.6666666666666,[800. 380. 700.]
260.0,246.66666666666666,[200. 260. 280.]
250.0,366.6666666666667,[300. 300. 500.]
149.0,191.66666666666666,[ 35. 140. 400.]
475.0,338.3333333333333,[230. 275. 510.]
575.0,683.3333333333334,[750. 600. 700.]
275.0,338.3333333333333,[230. 275. 510.]
600.0,683.3333333333334,[750. 600. 700.]
600.0,683.3333333333334,[750. 600. 700.]
700.0,516.6666666666666,[700. 500. 350.]
180.0,250.0,[300. 160. 290.]
89.0,58.333333333333336,[75. 80. 20.]
175.0,96.33333333333333,[120.  70.  99.]
600.0,781.6666666666666,[850. 875. 620.]
69.0,283.3333333333333,[750.  50.  50.]
300.0,476.6666666666667,[380. 750. 300.]
180.0,413.3333333333333,[180. 800. 260.]
125.0,146.66666666666666,[140. 185. 115.]
330.0,719.3333333333334,[909. 250. 999.]
330.0,276.6666666666667,[150. 300. 380.]
120.0,146.66666666666666,[140. 185. 115.]
340.0,246.66666666666666,[200. 260. 280.]
185.0,96.33333333333333,[150. 100.  39.]
1075.0,716.6666666666666,[450. 900. 800.]
